789012345544,Tran Thi Hang,0971234567,Da Nang,1993,240000,NV28,70,9120000
234567890188,Nguyen Thi Hoa,0945678901,Hai Phong,1993,240000,NV32,70,9120000
678901234522,Nguyen Hoang Duy,0953456789,Hai Phong,1993,230000,NV36,70,9120000
234567890077,Tran Hoang Lam,0972345678,Da Nang,1993,240000,NV41,70,9120000
678901234511,Le Minh Anh,0971234567,Nha Trang,1992,230000,NV45,70,9120000
123456789955,Tran Minh Huong,0975678901,Nha Trang,1991,220000,NV49,70,9120000
345678901277,Tran Thien Minh,0952345678,Da Nang,1990,230000,NV51,70,9120000
789012345600,Tran Le Anh,0952345678,Nha Trang,1991,240000,NV55,70,9120000
234567890244,Le Minh Khoa,0965678901,Can Tho,1992,260000,NV59,70,9120000
567890123577,Nguyen Thi Kieu,0962345678,TP.HCM,1993,230000,NV62,70,9120000
789012345978,Bui Minh Quang,0953456789,TP.HCM,1990,280000,NV03,80,9280000
234567890001,Nguyen Hoang Khoa,0945678901,TP.HCM,1990,220000,NV14,80,9280000
678901234433,Nguyen Thanh Duy,0952345678,Hai Phong,1993,230000,NV27,80,9280000
456789012300,Nguyen Minh Khoi,0965678901,Da Nang,1990,220000,NV34,80,9280000
123456789966,Nguyen Thi Thanh,0956789012,Can Tho,1990,230000,NV40,80,9280000
789012345622,Nguyen Hoang Anh,0932345678,Can Tho,1990,250000,NV46,80,9280000
567890123488,Tran Minh Son,0965678901,Hai Phong,1992,250000,NV53,80,9280000
901234567822,Tran Thanh Lam,0971234567,Da Nang,1994,240000,NV57,80,9280000
678901234588,Tran Thanh Hung,0956789012,Da Nang,1995,220000,NV63,80,9280000
123456789001,Le Minh Hoang,0975678901,Da Nang,1990,250000,NV06,90,9440000
567890123334,Tran Hoang Duy,0945678901,Da Nang,1994,220000,NV17,90,9440000
901234567778,Nguyen Hoang Son,0932345678,Quang Nam,1990,250000,NV21,90,9440000
901234567766,Tran Minh Tien,0962345678,TP.HCM,1990,220000,NV30,90,9440000
789012345633,Tran Thanh Son,0932345678,Can Tho,1991,240000,NV37,90,9440000
456789012299,Tran Thanh Quang,0945678901,TP.HCM,1991,220000,NV43,90,9440000
890123456733,Tran Thi Duy,0962345678,TP.HCM,1993,240000,NV47,90,9440000
678901234599,Nguyen Thi Bich,0972345678,Quang Nam,1993,220000,NV54,90,9440000
345678901355,Tran Minh Tam,0972345678,Hai Phong,1990,240000,NV60,90,9440000
890123456800,Tran Thien Loc,0972345678,Quang Nam,1993,240000,NV65,90,9440000
